4226.1000629738	-2.21944067875183e-06
4226.20006297529	-2.24937181319533e-06
4226.30006297678	-2.28586333698824e-06
4226.40006297827	-2.32707216261147e-06
4226.50006297976	-2.37115465966376e-06
4226.60006298125	-2.41630436524972e-06
4226.70006298274	-2.46079233710299e-06
4226.80006298423	-2.50299055106735e-06
4226.90006298572	-2.541374510051e-06
4227.00006298721	-2.57451797586058e-06
4227.1000629887	-2.60110069339208e-06
4227.20006299019	-2.61993993761924e-06
4227.30006299168	-2.63002967917896e-06
4227.40006299317	-2.63054987575616e-06
4227.50006299466	-2.62081976743463e-06
4227.60006299615	-2.60020858710725e-06
4227.70006299764	-2.56804763781777e-06
4227.80006299913	-2.52358121090347e-06
4227.90006300062	-2.46596188431245e-06
4228.00006300211	-2.39427107108679e-06
4228.1000630036	-2.30754432383258e-06
4228.20006300509	-2.20479283017845e-06
4228.30006300658	-2.08502082005418e-06
4228.40006300807	-1.94723583769678e-06
4228.50006300956	-1.79044078470337e-06
4228.60006301105	-1.61359783119248e-06
4228.70006301254	-1.41557430688823e-06
4228.80006301403	-1.19510916969379e-06
4228.90006301552	-9.50848510402636e-07
4229.00006301701	-6.81473436814943e-07
4229.1000630185	-3.85901038724396e-07
4229.20006301999	-6.35120471683979e-08
4229.30006302148	2.85642491382744e-07
4229.40006302297	6.60692834502275e-07
4229.50006302446	1.05988476268155e-06
4229.60006302595	1.48060179829988e-06
4229.70006302744	1.91945855272468e-06
4229.80006302893	2.37243688054183e-06
4229.90006303042	2.83504524083802e-06
4230.00006303191	3.30249939484549e-06
4230.1000630334	3.76992656202535e-06
4230.20006303489	4.23257735234163e-06
4230.30006303638	4.68600651412522e-06
4230.40006303787	5.12617822853321e-06
4230.50006303936	5.54947523315099e-06
4230.60006304085	5.95263365667146e-06
4230.70006304234	6.33265887196682e-06
4230.80006304383	6.68677564051792e-06
4230.90006304532	7.01243122793394e-06
4231.00006304681	7.30733349583879e-06
4231.1000630483	7.56949420097598e-06
4231.20006304979	7.79726254542796e-06
4231.30006305128	7.98935631120309e-06
4231.40006305277	8.14490517666947e-06
4231.50006305426	8.26350574469656e-06
4231.60006305575	8.34526674579737e-06
4231.70006305724	8.39082021270948e-06
4231.80006305873	8.40129502854536e-06
4231.90006306022	8.37827228240294e-06
4232.00006306171	8.32374366218701e-06
4232.1000630632	8.24007468028521e-06
4232.20006306469	8.12995810985156e-06
4232.30006306618	7.99634709612505e-06
4232.40006306767	7.84236917308381e-06
4232.50006306916	7.67122039203216e-06
4232.60006307065	7.48602732342547e-06
4232.70006307214	7.28966833443394e-06
4232.80006307364	7.08457454517025e-06
4232.90006307513	6.87256465337067e-06
4233.00006307662	6.65477400987952e-06
4233.10006307811	6.43170682466562e-06
4233.2000630796	6.20339299987063e-06
4233.30006308109	5.96959616464957e-06
4233.40006308258	5.73000961674919e-06
4233.50006308407	5.48439290099466e-06
4233.60006308556	5.23263859700423e-06
4233.70006308705	4.97479917527853e-06
4233.80006308854	4.7111202549468e-06
4233.90006309003	4.44210424460988e-06
4234.00006309152	4.16858498296142e-06
4234.10006309301	3.89177050252236e-06
4234.2000630945	3.61323079917963e-06
4234.30006309599	3.33484726136531e-06
4234.40006309748	3.0587550241422e-06
4234.50006309897	2.78728627761977e-06
4234.60006310046	2.52289386799265e-06
4234.70006310195	2.26803340074753e-06
4234.80006310344	2.02500614360406e-06
4234.90006310493	1.79579055147952e-06
4235.00006310642	1.58190051901939e-06
4235.10006310791	1.38430180691709e-06
4235.2000631094	1.20340341223142e-06
4235.30006311089	1.03912791593348e-06
4235.40006311238	8.91051653169467e-07
4235.50006311387	7.58582933921437e-07
4235.60006311536	6.4112371903782e-07
4235.70006311685	5.38163061412728e-07
4235.80006311834	4.49285846128245e-07
4235.90006311983	3.74120362788921e-07
4236.00006312132	3.12262163036916e-07
4236.10006312281	2.6319670709809e-07
4236.2000631243	2.2622055022605e-07
4236.30006312579	2.003518475153e-07
4236.40006312728	1.8423158981235e-07
4236.50006312877	1.76034963722282e-07
4236.60006313026	1.73419231824848e-07
4236.70006313175	1.73522959391552e-07
4236.80006313324	1.73008436453713e-07
4236.90006313473	1.68120852509148e-07
4237.00006313622	1.54741978525268e-07
4237.10006313771	1.28446280987442e-07
4237.2000631392	8.46017536501253e-08
4237.30006314069	1.85674614677467e-08
4237.40006314218	-7.3985892567948e-08
4237.50006314367	-1.96657177659901e-07
4237.60006314516	-3.51876134417347e-07
4237.70006314665	-5.40550311372759e-07
4237.80006314814	-7.61885375693427e-07
4237.90006314963	-1.01341104171946e-06
4238.00006315112	-1.29118446164388e-06
4238.10006315261	-1.5901122271454e-06
4238.2000631541	-1.90433708245756e-06
4238.30006315559	-2.22765175629437e-06
4238.40006315708	-2.55390810065472e-06
4238.50006315857	-2.87738714559475e-06
4238.60006316006	-3.19309867913904e-06
4238.70006316155	-3.49699310859516e-06
4238.80006316304	-3.78608531703289e-06
4238.90006316453	-4.05849906783821e-06
4239.00006316602	-4.31344256946382e-06
4239.10006316751	-4.55113005262473e-06
4239.200063169	-4.77266914138392e-06
4239.30006317049	-4.97992843533213e-06
4239.40006317198	-5.17538300667027e-06
4239.50006317347	-5.36192202733165e-06
4239.60006317496	-5.5426075808962e-06
4239.70006317645	-5.72039763775118e-06
4239.80006317794	-5.89787303392112e-06
4239.90006317943	-6.0770152347795e-06
4240.00006318092	-6.25906006863085e-06
4240.10006318241	-6.44442127331066e-06
4240.2000631839	-6.632665716378e-06
4240.30006318539	-6.82253741062102e-06
4240.40006318688	-7.01204863928578e-06
4240.50006318837	-7.19865507374352e-06
4240.60006318986	-7.37950037339691e-06
4240.70006319135	-7.5516785723728e-06
4240.80006319284	-7.71245392935926e-06
4240.90006319433	-7.85940653187797e-06
4241.00006319582	-7.99051170898848e-06
4241.10006319731	-8.10418081264645e-06
4241.2000631988	-8.199283025584e-06
4241.30006320029	-8.27514618024483e-06
4241.40006320179	-8.33151519963031e-06
4241.50006320328	-8.36844390886408e-06
4241.60006320477	-8.38612062684667e-06
4241.70006320626	-8.38467090491736e-06
4241.80006320775	-8.36400565685885e-06
4241.90006320924	-8.32376046787583e-06
4242.00006321073	-8.26331871011069e-06
4242.10006321222	-8.18187379212218e-06
4242.20006321371	-8.07849050719077e-06
4242.3000632152	-7.95215745413198e-06
4242.40006321669	-7.8018477474408e-06
4242.50006321818	-7.62660192068442e-06
4242.60006321967	-7.42562309132369e-06
4242.70006322116	-7.19835615527817e-06
4242.80006322265	-6.94452707306056e-06
4242.90006322414	-6.66414275840374e-06
4243.00006322563	-6.35748165820659e-06
4243.10006322712	-6.02511936912691e-06
4243.20006322861	-5.66801674143758e-06
4243.3000632301	-5.28765522114475e-06
4243.40006323159	-4.88616564154584e-06
4243.50006323308	-4.46639152963835e-06
4243.60006323457	-4.03185609296883e-06
4243.70006323606	-3.58663936512412e-06
4243.80006323755	-3.13519839848847e-06
4243.90006323904	-2.68217218414979e-06
4244.00006324053	-2.23220161252776e-06
4244.10006324202	-1.78976671434589e-06
4244.20006324351	-1.35901845608734e-06
4244.300063245	-9.43585906401572e-07
4244.40006324649	-5.46372811163285e-07
4244.50006324798	-1.69389672442802e-07
4244.60006324947	1.86332120902452e-07
4244.70006325096	5.20726008905086e-07
4244.80006325245	8.34587477730192e-07
4244.90006325394	1.12940522260351e-06
4245.00006325543	1.40714354142827e-06
4245.10006325692	1.66998885148047e-06
4245.20006325841	1.92007996977911e-06
4245.3000632599	2.15925391982889e-06
4245.40006326139	2.38884513489431e-06
4245.50006326288	2.60957385223619e-06
4245.60006326437	2.82155362309167e-06
4245.70006326586	3.02443450350614e-06
4245.80006326735	3.21766615496214e-06
4245.90006326884	3.40081754833386e-06
4246.00006327033	3.57385884625163e-06
4246.10006327182	3.73732733920598e-06
4246.20006327331	3.8923535875213e-06
4246.3000632748	4.04057231327665e-06
4246.40006327629	4.18395577463906e-06
4246.50006327778	4.3245982063473e-06
4246.60006327927	4.46447736155356e-06
4246.70006328076	4.60523005672212e-06
4246.80006328225	4.74798553223551e-06
4246.90006328374	4.8932879951006e-06
4247.00006328523	5.0411127518556e-06
4247.10006328672	5.19095790329003e-06
4247.20006328821	5.34198675197429e-06
4247.3000632897	5.4931963802522e-06
4247.40006329119	5.64358424065917e-06
4247.50006329268	5.79228211521954e-06
4247.60006329417	5.93863542645579e-06
4247.70006329566	6.08222217351028e-06
4247.80006329715	6.22281851318829e-06
4247.90006329864	6.36032290176773e-06
4248.00006330013	6.49465052079071e-06
4248.10006330162	6.62560736424436e-06
4248.20006330311	6.75275207710338e-06
4248.3000633046	6.87525852721423e-06
4248.40006330609	6.99180462899687e-06
4248.50006330758	7.10052482132139e-06
4248.60006330907	7.199060573291e-06
4248.70006331056	7.28471886082462e-06
4248.80006331205	7.35471405313331e-06
4248.90006331354	7.40644406295619e-06
4249.00006331503	7.43774810092019e-06
4249.10006331652	7.44711003960393e-06
4249.20006331801	7.43379929835879e-06
4249.3000633195	7.3979632293207e-06
4249.40006332099	7.34068481292391e-06
4249.50006332248	7.26399739490216e-06
4249.60006332397	7.17082348051621e-06
4249.70006332546	7.06480159682793e-06
4249.80006332695	6.94999375363646e-06
4249.90006332844	6.83050900006679e-06
4250.00006332994	6.7101064023693e-06
4250.10006333143	6.59184069258065e-06
4250.20006333292	6.4777947554159e-06
4250.30006333441	6.36891836625615e-06
4250.4000633359	6.26497280587899e-06
4250.50006333739	6.16457339893819e-06
4250.60006333888	6.06532306788605e-06
4250.70006334037	5.96402828014796e-06
4250.80006334186	5.8569803904136e-06
4250.90006334335	5.74027461855339e-06
4251.00006334484	5.61012849620058e-06
4251.10006334633	5.46315706541319e-06
4251.20006334782	5.29657479111004e-06
4251.30006334931	5.10832335847451e-06
4251.4000633508	4.89714717276636e-06
4251.50006335229	4.66263293223804e-06
4251.60006335378	4.4052054783276e-06
4251.70006335527	4.12606069159493e-06
4251.80006335676	3.82703239448268e-06
4251.90006335825	3.51041666898907e-06
4252.00006335974	3.17879015314357e-06
4252.10006336123	2.83485469407872e-06
4252.20006336272	2.48132821458145e-06
4252.30006336421	2.1208856248011e-06
4252.4000633657	1.75613467089371e-06
4252.50006336719	1.38959815113867e-06
4252.60006336868	1.02368178415398e-06
4252.70006337017	6.6063809608736e-07
4252.80006337166	3.02563136876184e-07
4252.90006337315	-4.85512280250871e-08
4253.00006337464	-3.90739473446657e-07
4253.10006337613	-7.22029777160928e-07
4253.20006337762	-1.04050772092525e-06
4253.30006337911	-1.34445890516076e-06
4253.4000633806	-1.6325159954645e-06
4253.50006338209	-1.90373466066773e-06
4253.60006338358	-2.15756819986361e-06
4253.70006338507	-2.39376220995311e-06
4253.80006338656	-2.61221895115835e-06
4253.90006338805	-2.81288115963172e-06
4254.00006338954	-2.99566758328685e-06
4254.10006339103	-3.16047187463327e-06
4254.20006339252	-3.30722227212308e-06
4254.30006339401	-3.43599411876472e-06
4254.4000633955	-3.54716635440706e-06
4254.50006339699	-3.64160656975638e-06
4254.60006339848	-3.72085104729928e-06
4254.70006339997	-3.78722766668712e-06
4254.80006340146	-3.8438731609034e-06
4254.90006340295	-3.89463063987323e-06
4255.00006340444	-3.94385776502545e-06
4255.10006340593	-3.99619821278798e-06
4255.20006340742	-4.05635877502858e-06
4255.30006340891	-4.12890817424614e-06
4255.4000634104	-4.21809114712662e-06
4255.50006341189	-4.32764280702555e-06
4255.60006341338	-4.46059720044708e-06
4255.70006341487	-4.61910342289087e-06
4255.80006341636	-4.80427578743908e-06
4255.90006341785	-5.01610131247278e-06
4256.00006341934	-5.25341504807257e-06
4256.10006342083	-5.51394335628108e-06
4256.20006342232	-5.79440998254481e-06
4256.30006342381	-6.09069480024552e-06
4256.4000634253	-6.39802871316105e-06
4256.50006342679	-6.71120538155311e-06
4256.60006342828	-7.02479453022544e-06
4256.70006342977	-7.3333463478803e-06
4256.80006343126	-7.63157334841378e-06
4256.90006343275	-7.91448847189503e-06
4257.00006343424	-8.17748006413319e-06
4257.10006343573	-8.41632284963752e-06
4257.20006343722	-8.62715016889906e-06
4257.30006343871	-8.80642858046697e-06
4257.4000634402	-8.95096897383158e-06
4257.50006344169	-9.05798484364454e-06
4257.60006344318	-9.1251886197556e-06
4257.70006344467	-9.1509112903748e-06
4257.80006344616	-9.13423020034141e-06
4257.90006344765	-9.07508641189642e-06
4258.00006344914	-8.97437040315163e-06
4258.10006345063	-8.83395638097729e-06
4258.20006345212	-8.65666636248934e-06
4258.30006345361	-8.44614622795891e-06
4258.4000634551	-8.20664837396943e-06
4258.50006345659	-7.94274304312995e-06
4258.60006345809	-7.65900664423731e-06
4258.70006345958	-7.35973971414826e-06
4258.80006346107	-7.04874702509883e-06
4258.90006346256	-6.72918404448531e-06
4259.00006346405	-6.40345674608534e-06
4259.10006346554	-6.07316574477366e-06
4259.20006346703	-5.7391053292437e-06
4259.30006346852	-5.40133956111302e-06
4259.40006347001	-5.05935744036805e-06
4259.5000634715	-4.71226535053217e-06
4259.60006347299	-4.35894878014144e-06
4259.70006347448	-3.99815875617181e-06
4259.80006347597	-3.62853753420403e-06
4259.90006347746	-3.24864332867534e-06
4260.00006347895	-2.85702743158211e-06
4260.10006348044	-2.45237020682801e-06
4260.20006348193	-2.03364317274089e-06
4260.30006348342	-1.60026482195642e-06
4260.40006348491	-1.15224056687867e-06
4260.5000634864	-6.90285112277351e-07
4260.60006348789	-2.15913879985998e-07
4260.70006348938	2.6851580972987e-07
4260.80006349087	7.5982297264942e-07
4260.90006349236	1.25408069641024e-06
4261.00006349385	1.7467578131268e-06
4261.10006349534	2.23293291491828e-06
4261.20006349683	2.70757242337838e-06
4261.30006349832	3.16583382307533e-06
4261.40006349981	3.60334186009056e-06
4261.5000635013	4.01640394994992e-06
4261.60006350279	4.40215791945526e-06
4261.70006350428	4.7586512486326e-06
4261.80006350577	5.08483942623115e-06
4261.90006350726	5.3804896368641e-06
4262.00006350875	5.64599860091557e-06
4262.10006351024	5.88216349083059e-06
4262.20006351173	6.08995750416866e-06
4262.30006351322	6.27035234303192e-06
4262.40006351471	6.42421337921484e-06
4262.5000635162	6.55227811965101e-06
4262.60006351769	6.65520857986394e-06
4262.70006351918	6.73368418327957e-06
4262.80006352067	6.78849228341739e-06
4262.90006352216	6.82059176851577e-06
4263.00006352365	6.83115761452428e-06
4263.10006352514	6.82162969904185e-06
4263.20006352663	6.79377099896722e-06
4263.30006352812	6.74970624305305e-06
4263.40006352961	6.69189893732976e-06
4263.5000635311	6.62304973703631e-06
4263.60006353259	6.54594314160378e-06
4263.70006353408	6.46329738201339e-06
4263.80006353557	6.37766346561873e-06
4263.90006353706	6.29138271772365e-06
4264.00006353855	6.20658080028173e-06
4264.10006354004	6.12517722539963e-06
4264.20006354153	6.04891335563346e-06
4264.30006354302	5.97941240509618e-06
4264.40006354451	5.91826408244745e-06
4264.500063546	5.86709669376154e-06
4264.60006354749	5.82759245876598e-06
4264.70006354898	5.80142098440036e-06
4264.80006355047	5.79009319671251e-06
4264.90006355196	5.79476205477464e-06
4265.00006355345	5.8160145521183e-06
4265.10006355494	5.85370530104965e-06
4265.20006355643	5.90687011853558e-06
4265.30006355792	5.97373495091837e-06
4265.40006355941	6.05181168752318e-06
4265.5000635609	6.13805461603166e-06
4265.60006356239	6.22904634085302e-06
4265.70006356388	6.32119164696332e-06
4265.80006356537	6.41090728745554e-06
4265.90006356686	6.49478766577307e-06
4266.00006356835	6.5697100060726e-06
4266.10006356984	6.63284920758194e-06
4266.20006357133	6.68161357632729e-06
4266.30006357282	6.71355622167298e-06
4266.40006357431	6.72632013299501e-06
4266.5000635758	6.71763380499473e-06
4266.60006357729	6.68533061596686e-06
4266.70006357878	6.62736087473052e-06
4266.80006358027	6.54179656208021e-06
4266.90006358176	6.4268539819466e-06
4267.00006358325	6.28095150187167e-06
4267.10006358474	6.10279243119347e-06
4267.20006358624	5.89144604281478e-06
4267.30006358773	5.64640302085934e-06
4267.40006358922	5.36759688667834e-06
4267.50006359071	5.05539976332588e-06
4267.6000635922	4.71061184366974e-06
4267.70006359369	4.33446285973463e-06
4267.80006359518	3.92862827159082e-06
4267.90006359667	3.4952421007365e-06
4268.00006359816	3.03688123094928e-06
4268.10006359965	2.55651036954651e-06
4268.20006360114	2.05739738358591e-06
4268.30006360263	1.54301619797564e-06
4268.40006360412	1.01694737448212e-06
4268.50006360561	4.82776195981885e-07
4268.6000636071	-5.60162163883132e-08
4268.70006360859	-5.96168973442054e-07
4268.80006361008	-1.13475487119278e-06
4268.90006361157	-1.66927129933849e-06
4269.00006361306	-2.19768276366612e-06
4269.10006361455	-2.71839106949798e-06
4269.20006361604	-3.23012538408643e-06
4269.30006361753	-3.73177553632468e-06
4269.40006361902	-4.22222124611301e-06
4269.50006362051	-4.70021351029501e-06
4269.600063622	-5.16433390749648e-06
4269.70006362349	-5.61301100026377e-06
4269.80006362498	-6.04454401768025e-06
4269.90006362647	-6.45709483838881e-06
4270.00006362796	-6.84864959383729e-06
4270.10006362945	-7.21698890317618e-06
4270.20006363094	-7.55971474130812e-06
4270.30006363243	-7.87435763438949e-06
4270.40006363392	-8.15854755812244e-06
4270.50006363541	-8.41020275033951e-06
4270.6000636369	-8.62768957894045e-06
4270.70006363839	-8.80992942778608e-06
4270.80006363988	-8.95645621601337e-06
4270.90006364137	-9.06744129830486e-06
4271.00006364286	-9.14369526623117e-06
4271.10006364435	-9.18663966281139e-06
4271.20006364584	-9.19823201449882e-06
4271.30006364733	-9.18083196551045e-06
4271.40006364882	-9.13701122764908e-06
4271.50006365031	-9.06932992283706e-06
4271.6000636518	-8.98012157562955e-06
4271.70006365329	-8.87133685438354e-06
4271.80006365478	-8.74447765916723e-06
4271.90006365627	-8.60061434529354e-06
4272.00006365776	-8.44045250370127e-06
4272.10006365925	-8.26442554714025e-06
4272.20006366074	-8.07281881812074e-06
4272.30006366223	-7.86594258020841e-06
4272.40006366372	-7.64434940715874e-06
4272.50006366521	-7.40905682831648e-06
4272.6000636667	-7.16172169640941e-06
4272.70006366819	-6.90473110991015e-06
4272.80006366968	-6.64120910990404e-06
4272.90006367117	-6.3749616807816e-06
4273.00006367266	-6.11038156706322e-06
4273.10006367415	-5.85231760053176e-06
4273.20006367564	-5.60589822371698e-06
4273.30006367713	-5.37629749268498e-06
4273.40006367862	-5.16844689945445e-06
4273.50006368011	-4.98672105295401e-06
4273.6000636816	-4.8346427133513e-06
4273.70006368309	-4.71464717688429e-06
4273.80006368458	-4.62791908659958e-06
4273.90006368607	-4.57428698786449e-06
4274.00006368756	-4.55215553871667e-06
4274.10006368905	-4.55847741245093e-06
4274.20006369054	-4.58879727585579e-06
4274.30006369203	-4.63740884644086e-06
4274.40006369352	-4.69763763573475e-06
4274.50006369501	-4.76221305100779e-06
4274.6000636965	-4.82366062961516e-06
4274.70006369799	-4.87465088222562e-06
4274.80006369948	-4.90827580851697e-06
4274.90006370097	-4.9182613138948e-06
4275.00006370246	-4.89914255612096e-06
4275.10006370395	-4.84642055307969e-06
4275.20006370544	-4.75668810550743e-06
4275.30006370693	-4.62768569783767e-06
4275.40006370842	-4.45825212891041e-06
4275.50006370991	-4.24817503250073e-06
4275.6000637114	-3.9979956981787e-06
4275.70006371289	-3.70884362444696e-06
4275.80006371439	-3.38235204700342e-06
4275.90006371588	-3.02065316133945e-06
4276.00006371737	-2.62641035512213e-06
4276.10006371886	-2.20284063525007e-06
4276.20006372035	-1.75370117892146e-06
4276.30006372184	-1.28323075155921e-06
4276.40006372333	-7.96041990790868e-07
4276.50006372482	-2.96966861730034e-07
4276.60006372631	2.09130724103854e-07
4276.7000637278	7.17555301362913e-07
4276.80006372929	1.22397802146639e-06
4276.90006373078	1.72461901033358e-06
4277.00006373227	2.21639024448202e-06
4277.10006373376	2.69696985645888e-06
4277.20006373525	3.16479914911074e-06
4277.30006373674	3.61902991910665e-06
4277.40006373823	4.05946554590227e-06
4277.50006373972	4.48651559017945e-06
4277.60006374121	4.90114373972114e-06
4277.7000637427	5.3047720174743e-06
4277.80006374419	5.69912256398415e-06
4277.90006374568	6.08601056919698e-06
4278.00006374717	6.46712116360893e-06
4278.10006374866	6.84380135231601e-06
4278.20006375015	7.216885314153e-06
4278.30006375164	7.586559792045e-06
4278.40006375313	7.9522704012471e-06
4278.50006375462	8.312668835603e-06
4278.60006375611	8.66560393790177e-06
4278.7000637576	9.00816258357501e-06
4278.80006375909	9.33676266554824e-06
4278.90006376058	9.6472895174082e-06
4279.00006376207	9.93525817609972e-06
4279.10006376356	1.01959856884926e-05
4279.20006376505	1.04247675333452e-05
4279.30006376654	1.06170587333064e-05
4279.40006376803	1.07686567864381e-05
4279.50006376952	1.08758772562389e-05
4279.60006377101	1.09357134658952e-05
4279.7000637725	1.09459760118848e-05
4279.80006377399	1.09054067109834e-05
4279.90006377548	1.08137559901207e-05
4280.00006377697	1.06718105173804e-05
4280.10006377846	1.04813647641035e-05
4280.20006377995	1.02451465060938e-05
4280.30006378144	9.96672130726295e-06
4280.40006378293	9.65039734564744e-06
4280.50006378442	9.30112772899549e-06
4280.60006378591	8.92438510184517e-06
4280.7000637874	8.52598597999438e-06
4280.80006378889	8.11186751040164e-06
4280.90006379038	7.68784499386278e-06
4281.00006379187	7.25938923590698e-06
4281.10006379336	6.83145738993138e-06
4281.20006379485	6.40839103198768e-06
4281.30006379634	5.99386951037071e-06
4281.40006379783	5.59089541393525e-06
4281.50006379932	5.20180175114072e-06
4281.60006380081	4.82828980215709e-06
4281.7000638023	4.47150807482836e-06
4281.80006380379	4.13216185637588e-06
4281.90006380528	3.81061832110762e-06
4282.00006380677	3.50696750503216e-06
4282.10006380826	3.22102210576385e-06
4282.20006380975	2.95227400299618e-06
4282.30006381124	2.69984623890942e-06
4282.40006381273	2.46247150692378e-06
4282.50006381422	2.23850638037433e-06
4282.60006381571	2.02598135600961e-06
4282.7000638172	1.82269441495715e-06
4282.80006381869	1.62635905443617e-06
4282.90006382018	1.43480095751101e-06
4283.00006382167	1.24616719749504e-06
4283.10006382316	1.05908872284062e-06
4283.20006382465	8.72743384761612e-07
4283.30006382614	6.86809959938969e-07
4283.40006382763	5.01356489486933e-07
4283.50006382912	3.16724207608598e-07
4283.60006383061	1.33438501606501e-07
4283.7000638321	-4.78635588685954e-08
4283.80006383359	-2.26511725830458e-07
4283.90006383508	-4.01887611132146e-07
4284.00006383657	-5.73489443503547e-07
4284.10006383806	-7.40946615516921e-07
4284.20006383955	-9.03978813639657e-07
4284.30006384104	-1.06232460619975e-06
4284.40006384254	-1.21567592242103e-06
4284.50006384403	-1.36364574824618e-06
4284.60006384552	-1.50578040589799e-06
4284.70006384701	-1.64161405062425e-06
4284.8000638485	-1.77075319497851e-06
4284.90006384999	-1.89297710428611e-06
4285.00006385148	-2.00834713190961e-06
4285.10006385297	-2.1173228844101e-06
4285.20006385446	-2.22087245000313e-06
4285.30006385595	-2.32054557524736e-06
4285.40006385744	-2.41847710455632e-06
4285.50006385893	-2.51731323224768e-06
4285.60006386042	-2.62008581772115e-06
4285.70006386191	-2.73007250462936e-06
4285.8000638634	-2.85066407628253e-06
4285.90006386489	-2.98523118338403e-06
4286.00006386638	-3.13696604927401e-06
4286.10006386787	-3.30868536293767e-06
4286.20006386936	-3.50260807620368e-06
4286.30006387085	-3.7201428050582e-06
4286.40006387234	-3.96172208986813e-06
4286.50006387383	-4.22670946188862e-06
4286.60006387532	-4.5133881346348e-06
4286.70006387681	-4.81902365625377e-06
4286.8000638783	-5.13998331116593e-06
4286.90006387979	-5.47189631430525e-06
4287.00006388128	-5.80985030672303e-06
4287.10006388277	-6.14863300517088e-06
4287.20006388426	-6.48302554580584e-06
4287.30006388575	-6.80812510693033e-06
4287.40006388724	-7.11963614219404e-06
4287.50006388873	-7.41405760786639e-06
4287.60006389022	-7.68872255035595e-06
4287.70006389171	-7.94169484646528e-06
4287.8000638932	-8.17156605643952e-06
4287.90006389469	-8.37721243211506e-06
4288.00006389618	-8.55757242981433e-06
4288.10006389767	-8.71149241283316e-06
4288.20006389916	-8.83766239779669e-06
4288.30006390065	-8.93463100114583e-06
4288.40006390214	-9.00086914471396e-06
4288.50006390363	-9.03486263860319e-06
4288.60006390512	-9.03524047503211e-06
4288.70006390661	-9.00094910002187e-06
4288.8000639081	-8.93144594478567e-06
4288.90006390959	-8.82684208434257e-06
4289.00006391108	-8.68792354119205e-06
4289.10006391257	-8.51603158025881e-06
4289.20006391406	-8.31284446354956e-06
4289.30006391555	-8.08013472233516e-06
4289.40006391704	-7.81956985115309e-06
4289.50006391853	-7.53259773635889e-06
4289.60006392002	-7.22042675251553e-06
4289.70006392151	-6.88408371173812e-06
4289.800063923	-6.52452051984269e-06
4289.90006392449	-6.14274625652112e-06
4290.00006392598	-5.73997352596443e-06
4290.10006392747	-5.31776904795355e-06
4290.20006392896	-4.87818686140329e-06
4290.30006393045	-4.42385254928131e-06
4290.40006393194	-3.95797043714064e-06
4290.50006393343	-3.48424334051116e-06
4290.60006393492	-3.00672086595622e-06
4290.70006393641	-2.52961792227554e-06
4290.8000639379	-2.05715370327486e-06
4290.90006393939	-1.59344104932921e-06
4291.00006394088	-1.14241806620078e-06
4291.10006394237	-7.07788083781275e-07
4291.20006394386	-2.9293931165941e-07
4291.30006394535	9.9157036772672e-08
4291.40006394684	4.66046178653445e-07
4291.50006394833	8.05858914961017e-07
4291.60006394982	1.11734088979266e-06
4291.70006395131	1.39985530508937e-06
4291.8000639528	1.6533809316881e-06
4291.90006395429	1.87851616310952e-06
4292.00006395578	2.0764780297508e-06
4292.10006395727	2.24906924687327e-06
4292.20006395876	2.39859286570439e-06
4292.30006396025	2.5277213246375e-06
4292.40006396174	2.6393504472544e-06
4292.50006396323	2.73646945930118e-06
4292.60006396472	2.82206195147294e-06
4292.70006396621	2.89903675019036e-06
4292.8000639677	2.97017773615978e-06
4292.90006396919	3.038098355341e-06
4293.00006397069	3.10519328602471e-06
4293.10006397218	3.17359292483488e-06
4293.20006397367	3.24513302540951e-06
4293.30006397516	3.32134573782248e-06
4293.40006397665	3.40346734477031e-06
4293.50006397814	3.49245153963946e-06
4293.60006397963	3.58897655262541e-06
4293.70006398112	3.6934373554054e-06
4293.80006398261	3.80592013313223e-06
4293.9000639841	3.92616632407089e-06
4294.00006398559	4.05354387572049e-06
4294.10006398708	4.18704425595949e-06
4294.20006398857	4.32531240503026e-06
4294.30006399006	4.46670339476581e-06
4294.40006399155	4.60935477662885e-06
4294.50006399304	4.75126831429799e-06
4294.60006399453	4.89040264202731e-06
4294.70006399602	5.02478034757755e-06
4294.80006399751	5.1526023505348e-06
4294.900063999	5.27234443564815e-06
4295.00006400049	5.38280283832076e-06
4295.10006400198	5.48306914284049e-06
4295.20006400347	5.57244259165218e-06
4295.30006400496	5.65031618685896e-06
4295.40006400645	5.71608853467734e-06
4295.50006400794	5.76914156704858e-06
4295.60006400943	5.80888346776414e-06
4295.70006401092	5.83481580121618e-06
4295.80006401241	5.84658096611713e-06
4295.9000640139	5.84397932998748e-06
4296.00006401539	5.8269750683249e-06
4296.10006401688	5.79570678373646e-06
4296.20006401837	5.7504951090096e-06
4296.30006401986	5.6918266883992e-06
4296.40006402135	5.62030836464139e-06
4296.50006402284	5.53661327253656e-06
4296.60006402433	5.44145359699467e-06
4296.70006402582	5.33559975635235e-06
4296.80006402731	5.21993811003416e-06
4296.9000640288	5.09554496371125e-06
4297.00006403029	4.963760448321e-06
4297.10006403178	4.82625418622691e-06
4297.20006403327	4.68506978587436e-06
4297.30006403476	4.542622851605e-06
4297.40006403625	4.40162334111282e-06
4297.50006403774	4.26490749365184e-06
4297.60006403923	4.135195806699e-06
4297.70006404072	4.01482451578119e-06
4297.80006404221	3.9055033175556e-06
4297.9000640437	3.80812810805532e-06
4298.00006404519	3.72265310744168e-06
