
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
224381,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 22:11:44,01-Dec-2014 22:11:44,"false","true",21759,29-Jun-2015 21:30:19
224380,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:51:44,01-Dec-2014 21:51:44,"false","true",21759,29-Jun-2015 21:30:19
224379,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","whistles | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:51:44,01-Dec-2014 21:51:44,"false","true",21759,29-Jun-2015 21:30:19
224378,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:31:44,01-Dec-2014 21:31:44,"false","true",21759,29-Jun-2015 21:30:19
224377,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:21:44,01-Dec-2014 21:21:44,"false","true",21759,29-Jun-2015 21:30:19
224376,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:21:44,01-Dec-2014 21:21:44,"false","true",21759,29-Jun-2015 21:30:19
224375,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 21:21:44,01-Dec-2014 21:21:44,"false","true",21759,29-Jun-2015 21:30:19
224374,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:21:44,01-Dec-2014 21:21:44,"false","true",21759,29-Jun-2015 21:30:19
224373,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:11:44,01-Dec-2014 21:11:44,"false","true",21759,29-Jun-2015 21:30:19
224372,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:11:44,01-Dec-2014 21:11:44,"false","true",21759,29-Jun-2015 21:30:19
224371,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:11:44,01-Dec-2014 21:11:44,"false","true",21759,29-Jun-2015 21:30:19
224370,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 21:01:44,01-Dec-2014 21:01:44,"false","true",21759,29-Jun-2015 21:30:19
224369,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 21:01:44,01-Dec-2014 21:01:44,"false","true",21759,29-Jun-2015 21:30:19
224368,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 20:51:44,01-Dec-2014 20:51:44,"false","true",21759,29-Jun-2015 21:30:19
224367,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:51:44,01-Dec-2014 20:51:44,"false","true",21759,29-Jun-2015 21:30:19
224366,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:51:44,01-Dec-2014 20:51:44,"false","true",21759,29-Jun-2015 21:30:19
224365,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:41:44,01-Dec-2014 20:41:44,"false","true",21759,29-Jun-2015 21:30:19
224364,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:41:44,01-Dec-2014 20:41:44,"false","true",21759,29-Jun-2015 21:30:19
224363,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:31:44,01-Dec-2014 20:31:44,"false","true",21759,29-Jun-2015 21:30:19
224362,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:31:44,01-Dec-2014 20:31:44,"false","true",21759,29-Jun-2015 21:30:19
224361,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:21:44,01-Dec-2014 20:21:44,"false","true",21759,29-Jun-2015 21:30:19
224360,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:21:44,01-Dec-2014 20:21:44,"false","true",21759,29-Jun-2015 21:30:19
224359,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 20:11:44,01-Dec-2014 20:11:44,"false","true",21759,29-Jun-2015 21:30:19
224358,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:11:44,01-Dec-2014 20:11:44,"false","true",21759,29-Jun-2015 21:30:19
224357,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 20:01:44,01-Dec-2014 20:01:44,"false","true",21759,29-Jun-2015 21:30:19
224356,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:51:44,01-Dec-2014 19:51:44,"false","true",21759,29-Jun-2015 21:30:19
224355,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:51:44,01-Dec-2014 19:51:44,"false","true",21759,29-Jun-2015 21:30:19
224354,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:41:44,01-Dec-2014 19:41:44,"false","true",21759,29-Jun-2015 21:30:19
224353,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:41:44,01-Dec-2014 19:41:44,"false","true",21759,29-Jun-2015 21:30:19
224352,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:31:44,01-Dec-2014 19:31:44,"false","true",21759,29-Jun-2015 21:30:19
224351,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:31:44,01-Dec-2014 19:31:44,"false","true",21759,29-Jun-2015 21:30:19
224350,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:31:44,01-Dec-2014 19:31:44,"false","true",21759,29-Jun-2015 21:30:19
224349,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:31:44,01-Dec-2014 19:31:44,"false","true",21759,29-Jun-2015 21:30:19
224348,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:21:44,01-Dec-2014 19:21:44,"false","true",21759,29-Jun-2015 21:30:19
224347,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:21:44,01-Dec-2014 19:21:44,"false","true",21759,29-Jun-2015 21:30:19
224346,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:11:44,01-Dec-2014 19:11:44,"false","true",21759,29-Jun-2015 21:30:19
224345,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:11:44,01-Dec-2014 19:11:44,"false","true",21759,29-Jun-2015 21:30:19
224344,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:11:44,01-Dec-2014 19:11:44,"false","true",21759,29-Jun-2015 21:30:19
224343,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 19:01:44,01-Dec-2014 19:01:44,"false","true",21759,29-Jun-2015 21:30:19
224342,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 19:01:44,01-Dec-2014 19:01:44,"false","true",21759,29-Jun-2015 21:30:19
224341,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 18:51:44,01-Dec-2014 18:51:44,"false","true",21759,29-Jun-2015 21:30:19
224340,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 18:33:39,01-Dec-2014 18:33:39,"false","true",21759,29-Jun-2015 21:30:19
224339,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking; possibly Sperm whale | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 18:33:39,01-Dec-2014 18:33:39,"false","true",21759,29-Jun-2015 21:30:19
224338,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 18:23:39,01-Dec-2014 18:23:39,"false","true",21759,29-Jun-2015 21:30:19
224337,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 18:13:39,01-Dec-2014 18:13:39,"false","true",21759,29-Jun-2015 21:30:19
224336,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 13:23:39,01-Dec-2014 13:23:39,"false","true",21759,29-Jun-2015 21:30:19
224335,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 13:03:39,01-Dec-2014 13:03:39,"false","true",21759,29-Jun-2015 21:30:19
224334,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 11:03:39,01-Dec-2014 11:03:39,"false","true",21759,29-Jun-2015 21:30:19
224333,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 10:53:39,01-Dec-2014 10:53:39,"false","true",21759,29-Jun-2015 21:30:19
224332,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Pacific white-sided dolphin | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 10:23:39,01-Dec-2014 10:23:39,"false","true",21759,29-Jun-2015 21:30:19
224331,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","whistles | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 10:13:39,01-Dec-2014 10:13:39,"false","true",21759,29-Jun-2015 21:30:19
224330,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","whistles | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 10:03:39,01-Dec-2014 10:03:39,"false","true",21759,29-Jun-2015 21:30:19
224329,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 09:53:39,01-Dec-2014 09:53:39,"false","true",21759,29-Jun-2015 21:30:19
224328,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 09:43:39,01-Dec-2014 09:43:39,"false","true",21759,29-Jun-2015 21:30:19
224327,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 08:43:39,01-Dec-2014 08:43:39,"false","true",21759,29-Jun-2015 21:30:19
224326,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 08:13:39,01-Dec-2014 08:13:39,"false","true",21759,29-Jun-2015 21:30:19
224325,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:53:39,01-Dec-2014 06:53:39,"false","true",21759,29-Jun-2015 21:30:19
224324,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:53:39,01-Dec-2014 06:53:39,"false","true",21759,29-Jun-2015 21:30:19
224323,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:43:39,01-Dec-2014 06:43:39,"false","true",21759,29-Jun-2015 21:30:19
224322,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:43:39,01-Dec-2014 06:43:39,"false","true",21759,29-Jun-2015 21:30:19
224321,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:33:39,01-Dec-2014 06:33:39,"false","true",21759,29-Jun-2015 21:30:19
224320,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:23:39,01-Dec-2014 06:23:39,"false","true",21759,29-Jun-2015 21:30:19
224319,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:13:39,01-Dec-2014 06:13:39,"false","true",21759,29-Jun-2015 21:30:19
224318,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:13:39,01-Dec-2014 06:13:39,"false","true",21759,29-Jun-2015 21:30:19
224317,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:03:39,01-Dec-2014 06:03:39,"false","true",21759,29-Jun-2015 21:30:19
224316,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 06:03:39,01-Dec-2014 06:03:39,"false","true",21759,29-Jun-2015 21:30:19
224315,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 05:53:39,01-Dec-2014 05:53:39,"false","true",21759,29-Jun-2015 21:30:19
224314,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 05:03:39,01-Dec-2014 05:03:39,"false","true",21759,29-Jun-2015 21:30:19
224313,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 04:53:39,01-Dec-2014 04:53:39,"false","true",21759,29-Jun-2015 21:30:19
224312,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","clicking | ICLISTENHF1251_20141201T001338.973Z.an | Unidentified Marine Mammal",01-Dec-2014 04:53:39,01-Dec-2014 04:53:39,"false","true",21759,29-Jun-2015 21:30:19
224311,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Blue whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 04:03:39,01-Dec-2014 04:03:39,"false","true",21759,29-Jun-2015 21:30:19
224310,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 03:23:39,01-Dec-2014 03:23:39,"false","true",21759,29-Jun-2015 21:30:19
224309,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 03:13:39,01-Dec-2014 03:13:39,"false","true",21759,29-Jun-2015 21:30:19
224308,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 01:03:38,01-Dec-2014 01:03:38,"false","true",21759,29-Jun-2015 21:30:19
224307,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Humpback whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 00:13:38,01-Dec-2014 00:13:38,"false","true",21759,29-Jun-2015 21:30:19
224306,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","possibly Fin whale | ICLISTENHF1251_20141201T001338.973Z.an | Other",01-Dec-2014 00:13:38,01-Dec-2014 00:13:38,"false","true",21759,29-Jun-2015 21:30:19
224305,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 21:44:51,01-Jun-2015 23:49:51,"false","true",21759,29-Jun-2015 21:26:46
224304,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 21:09:51,01-Jun-2015 21:39:51,"false","true",21759,29-Jun-2015 21:24:55
224303,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","possibly Northern right whale dolphin | Unidentified Marine Mammal",01-Jun-2015 20:54:51,01-Jun-2015 21:09:51,"false","true",21759,29-Jun-2015 21:12:28
224302,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 20:24:51,01-Jun-2015 21:09:51,"false","true",21759,29-Jun-2015 21:11:27
224301,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","possibly Northern right whale dolphin | Unidentified Marine Mammal",01-Jun-2015 18:19:51,01-Jun-2015 20:29:51,"false","true",21759,29-Jun-2015 21:10:42
224300,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 17:49:51,01-Jun-2015 19:29:51,"false","true",21759,29-Jun-2015 21:09:28
224299,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Rain",01-Jun-2015 17:44:51,01-Jun-2015 17:54:51,"false","true",21759,29-Jun-2015 21:04:19
224298,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 16:09:51,01-Jun-2015 16:49:51,"false","true",21759,29-Jun-2015 20:54:04
224297,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 15:59:51,01-Jun-2015 16:04:51,"false","true",21759,29-Jun-2015 20:52:03
224296,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 13:14:51,01-Jun-2015 13:39:51,"false","true",21759,29-Jun-2015 20:51:15
224295,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 11:34:51,01-Jun-2015 12:34:51,"false","true",21759,29-Jun-2015 20:50:17
224294,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Possibly Northern right whale dolphin
 | Unidentified Marine Mammal",01-Jun-2015 10:34:51,01-Jun-2015 11:49:51,"false","true",21759,29-Jun-2015 20:49:01
224293,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",01-Jun-2015 09:29:51,01-Jun-2015 09:34:51,"false","true",21759,29-Jun-2015 20:40:39
224292,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 08:49:51,01-Jun-2015 09:29:51,"false","true",21759,29-Jun-2015 20:40:03
224291,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",01-Jun-2015 09:24:51,01-Jun-2015 09:29:51,"false","true",21759,29-Jun-2015 20:39:34
224290,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",01-Jun-2015 09:19:51,01-Jun-2015 09:24:51,"false","true",21759,29-Jun-2015 20:39:26
224289,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",01-Jun-2015 08:14:51,01-Jun-2015 08:19:51,"false","true",21759,29-Jun-2015 20:38:08
224288,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",01-Jun-2015 07:24:51,01-Jun-2015 07:34:51,"false","true",21759,29-Jun-2015 20:37:27
224287,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",01-Jun-2015 02:18:00,01-Jun-2015 03:03:00,"false","true",21759,29-Jun-2015 20:35:23
224284,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",27-Jun-2015 09:54:16,27-Jun-2015 10:04:16,"false","true",21759,29-Jun-2015 19:52:33
224283,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",27-Jun-2015 07:49:16,27-Jun-2015 07:59:16,"false","true",21759,29-Jun-2015 19:51:50
224282,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",27-Jun-2015 07:39:16,27-Jun-2015 07:49:16,"false","true",21759,29-Jun-2015 19:51:20
216629,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Snapping shrimp",27-Jun-2015 00:00:00,27-Jun-2015 21:45:47,"false","true",21759,29-Jun-2015 19:30:40
216400,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",27-Jun-2015 18:34:16,27-Jun-2015 21:45:47,"false","true",21759,29-Jun-2015 19:30:27
215923,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",27-Jun-2015 11:59:16,27-Jun-2015 17:54:16,"false","true",21759,29-Jun-2015 19:27:27
215921,"Device Data","Ocean Sonics icListen HF Hydrophone 1266 (23235)","Vessel",27-Jun-2015 01:39:15,27-Jun-2015 08:09:15,"false","true",21759,29-Jun-2015 19:25:03
215919,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Vessel",27-Jun-2015 17:54:16,27-Jun-2015 18:34:16,"false","true",21759,29-Jun-2015 19:21:42
215916,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 08:24:16,27-Jun-2015 08:34:16,"false","true",21759,29-Jun-2015 19:19:57
215914,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Pacific white-sided dolphin",27-Jun-2015 07:29:16,27-Jun-2015 07:34:16,"false","true",21759,29-Jun-2015 19:18:13
215910,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 06:14:15,27-Jun-2015 06:19:15,"false","true",21759,29-Jun-2015 19:12:29
215909,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 05:29:15,27-Jun-2015 05:39:15,"false","true",21759,29-Jun-2015 19:11:55
215907,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 05:04:15,27-Jun-2015 05:14:15,"false","true",21759,29-Jun-2015 19:11:11
215906,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 04:34:15,27-Jun-2015 04:59:15,"false","true",21759,29-Jun-2015 19:10:26
215905,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Sperm whale",27-Jun-2015 03:34:15,27-Jun-2015 03:44:15,"false","true",21759,29-Jun-2015 19:09:30
212765,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake | 5.9 Earthquake off Oregon Coast
 USGS Event ID 2000213n",01-Jun-2015 20:15:05,01-Jun-2015 20:20:05,"false","true",14924,01-Jun-2015 21:32:23
212763,"Device Data","Ocean Sonics icListen LF Hydrophone 224 (23159)","Earthquake",01-Jun-2015 10:49:51,01-Jun-2015 10:54:51,"false","true",14924,01-Jun-2015 18:44:31
209820,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Northern right whale dolphin",17-Jun-2013 02:15:22,17-Jun-2013 02:20:22,"false","true",14924,30-Apr-2015 17:38:43
209819,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)","Northern right whale dolphin",17-Jun-2013 02:10:22,17-Jun-2013 02:15:22,"false","true",14924,30-Apr-2015 17:38:31
209763,"Device Data","Ocean Sonics icListen HF Hydrophone 1253 (23156)","Rain",11-Apr-2015 18:49:28,11-Apr-2015 18:54:28,"false","true",21759,29-Apr-2015 22:33:30
